Var,Scenario,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
bC,9,5.0,3.0,5.0,7.0,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,3.0
bC,10,5.0,1.6,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,3.33,5.33,4.67,2.67,3.0
bC,11,5.0,3.0,5.0,7.0,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,3.0
bC,12,5.0,3.0,2.67,4.67,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,13,5.0,3.0,5.0,7.0,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,3.0
bC,14,5.0,3.0,5.0,7.0,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,3.0
bC,15,5.0,3.0,5.0,7.0,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,3.0
bC,16,5.0,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,2.24,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,1.6,1.6,2.24,4.5
bC,17,5.0,3.0,5.0,7.0,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,3.0
bC,18,5.0,3.0,5.0,7.0,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,3.0
bC,19,5.0,3.0,5.0,7.0,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,3.0
bC,20,5.0,3.0,5.0,7.0,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,3.0
bC,21,5.0,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,2.24,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,1.6,1.6,2.24,4.5
bC,22,5.0,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,2.24,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,1.6,1.6,2.24,4.5
bC,23,5.0,3.0,5.0,7.0,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,3.0
bC,24,5.0,3.0,5.0,7.0,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,3.0
